fund_ticker,report_date,quarter,security_name,ticker,sector,cusip,shares,pct_weight,dollar_value
Mgr_B,8/31/23,2023-Q3,SHOPIFY INC,SHOP,Technology,82509L107,450778.0,0.406526003161161,29972229.22
Mgr_B,8/31/23,2023-Q3,BYD CO LTD,1211.HK,Consumer Cyclical,,952871.0,0.4059576317460706,29930324.5
Mgr_B,8/31/23,2023-Q3,REPLIGEN CORP,RGEN,Healthcare,759916109,161904.0,0.3819015477958026,28156724.64
Mgr_B,8/31/23,2023-Q3,Affinity Revere Street Trust,_Cash,Cash & Equivalents,31635A303,27953808.35,0.3791872233758829,27956603.73
Mgr_B,8/31/23,2023-Q3,SARTORIUS STEDIM BIOTECH,DIM.PA,Healthcare,,95363.0,0.3676086280506558,27102940.47
Mgr_B,8/31/23,2023-Q3,AIXTRON AG,AIXA.DE,Technology,,705438.0,0.3641704784414359,26849453.59
Mgr_B,8/31/23,2023-Q3,LAUDER ESTEE COS INC,EL,Consumer Defensive,518439104,160453.0,0.3493601232217924,25757520.09
Mgr_B,8/31/23,2023-Q3,SERVICENOW INC,NOW,Technology,81762P102,42513.0,0.3395321989647676,25032929.79
Mgr_B,8/31/23,2023-Q3,NICE LTD,NICE,Technology,653656108,124131.0,0.3279733013908915,24180718.8
Mgr_B,8/31/23,2023-Q3,CHARLES RIVER LABORATORIES INTERNATIONAL INC,CRL,Healthcare,159864107,115751.0,0.3247032012280306,23939621.82
Mgr_B,8/31/23,2023-Q3,MONOLITHIC POWER SYSTEMS INC,MPWR,Technology,609839105,43729.0,0.309137415,22791992.09
Mgr_B,8/31/23,2023-Q3,FLOOR and DECOR HOLDINGS INC,FND,Consumer Cyclical,339750101,222956.0,0.3014974250424387,22228713.2
Mgr_B,8/31/23,2023-Q3,GARTNER INC,IT,Technology,366651107,63149.0,0.2995067096108674,22081942.32
Mgr_B,8/31/23,2023-Q3,SPIRIT AEROSYSTEMS HLDGS INC,SPR,Industrials,848574109,984389.0,0.2846578974773474,20987173.48
Mgr_B,8/31/23,2023-Q3,WESTINGHOUSE AIR BRAKE TECH CORP,WAB,Industrials,929740108,179157.0,0.2734215808113214,20158745.64
Mgr_B,8/31/23,2023-Q3,SNOWFLAKE INC,SNOW,Technology,833445109,125082.0,0.266102297778082,19619111.7
Mgr_B,8/31/23,2023-Q3,BOSTON BEER COMPANY INC,SAM,Consumer Defensive,100557107,52768.0,0.2615436117294895,19283010.24
Mgr_B,8/31/23,2023-Q3,HUBBELL INC,HUBB,Industrials,443510607,58451.0,0.2584910049771247,19057948.55
Mgr_B,8/31/23,2023-Q3,BIO TECHNE CORP,TECH,Healthcare,09073M104,240535.0,0.2557782587970277,18857944.0
Mgr_B,8/31/23,2023-Q3,BRP GROUP INC,BRP,Financial Services,05589G102,632393.0,0.2280734206892464,16815329.87
Mgr_B,8/31/23,2023-Q3,GALAPAGOS NV,GLPG,Healthcare,36315X101,404332.0,0.2077935219619913,15320139.48
Mgr_B,8/31/23,2023-Q3,MARVELL TECHNOLOGY INC,MRVL,Technology,573874104,258600.0,0.2043119341364089,15063450.0
Mgr_B,8/31/23,2023-Q3,NEW FORTRESS ENERGY INC,NFE,Utilities,644393100,458132.0,0.1928775253148257,14220417.28
Mgr_B,8/31/23,2023-Q3,INSMED INC,INSM,Healthcare,457669307,637949.0,0.1894091728123897,13964703.61
Mgr_B,8/31/23,2023-Q3,PENUMBRA INC,PEN,Healthcare,70975L107,48840.0,0.1752147311088943,12918180.0
Mgr_B,8/31/23,2023-Q3,SOUTHWESTERN ENERGY CO,SWN,Energy,845467109,1765100.0,0.162318602028188,11967378.0
Mgr_B,8/31/23,2023-Q3,ROCKET COS INC,RKT,Financial Services,77311W101,1051700.0,0.1523464755339494,11232156.0
Mgr_B,8/31/23,2023-Q3,GENMAB AS,GNMSF,Healthcare,,29000.0,0.1507022057161883,11110927.76
Mgr_B,8/31/23,2023-Q3,LEGEND BIOTECH CORP,LEGN,Healthcare,52490G102,158800.0,0.1493925249109712,11014368.0
Mgr_B,8/31/23,2023-Q3,ALLEGRO MICROSYSTEMS INC,ALGM,Technology,01749D105,248336.0,0.1288369413511178,9498852.0
Mgr_B,8/31/23,2023-Q3,KURA SUSHI USA INC,KRUS,Consumer Cyclical,501270102,107500.0,0.1273913924891734,9392275.0
Mgr_B,8/31/23,2023-Q3,REVANCE THERAPEUTICS INC,RVNC,Healthcare,761330109,509024.0,0.1217194150388815,8974093.12
Mgr_B,8/31/23,2023-Q3,ASAPP INC,_Private,Private,,3611038.0,0.1199961819602528,8847043.1
Mgr_B,8/31/23,2023-Q3,IMMUNOCORE HOLDINGS PLC,IMCR,Healthcare,45258D105,155788.0,0.1188995475262517,8766190.76
Mgr_B,8/31/23,2023-Q3,JIO FINANCIAL SERVICES LTD,JIOFIN.NS,Financial Services,,3002705.0,0.1149775145516277,8477028.27
Mgr_B,8/31/23,2023-Q3,ENERGY RECOVERY INC,ERII,Industrials,29270J100,287700.0,0.10606170372653,7819686.0
Mgr_B,8/31/23,2023-Q3,INSPIRE MEDICAL SYSTEMS INC,INSP,Healthcare,457730109,32800.0,0.1009344316895057,7441664.0
Mgr_B,8/31/23,2023-Q3,EVOLENT HEALTH INC,EVH,Healthcare,,304700.0,0.1001557305210583,7384252.15
Mgr_B,8/31/23,2023-Q3,AGILENT TECHNOLOGIES INC,A,Healthcare,00846U101,58400.0,0.095900015,7070488.0
Mgr_B,8/31/23,2023-Q3,AXONICS INC,AXNX,Healthcare,05465P101,117800.0,0.091552287,6749940.0
Mgr_B,8/31/23,2023-Q3,ONE97 COMMUNICATIONS LTD,PAYTM.NS,Technology,Y6425F111,562300.0,0.07873874,5805226.6
Mgr_B,8/31/23,2023-Q3,ASAPP INC,_Private,Private,,2071818.0,0.068847309,5075954.1
Mgr_B,8/31/23,2023-Q3,CYTOKINETICS INC,CYTK,Healthcare,23282W605,138100.0,0.065446415,4825214.0
Mgr_B,8/31/23,2023-Q3,SIMULATIONS PLUS INC,SLP,Healthcare,829214105,94400.0,0.056964421,4199856.0
Mgr_B,8/31/23,2023-Q3,XOMA CORP,XOMA,Healthcare,98419J206,291100.0,0.0553553376192082,4081222.0
Mgr_B,8/31/23,2023-Q3,DOLLARAMA INC,DOL.TO,Consumer Defensive,25675T107,56000.0,0.049248313,3630965.07
Mgr_B,8/31/23,2023-Q3,KENVUE INC,KVUE,Consumer Defensive,49177J102,153500.0,0.047989762,3538175.0
Mgr_B,8/31/23,2023-Q3,ASPEN AEROGELS INC,ASPN,Industrials,04523Y105,510800.0,0.042192714,3110772.0
Mgr_B,8/31/23,2023-Q3,HDFC BANK LTD,HDFCBANK.NS,Financial Services,,160292.0,0.04120702,3038098.99
Mgr_B,8/31/23,2023-Q3,VOLUE AS,VOLUE.OL,Technology,,1207600.0,0.035202692,2595413.72
Mgr_B,8/31/23,2023-Q3,ILLUMINATED HOLDINGS INC,ILLMF,Communication Services,,95356.0,0.031169824,2298079.6
Mgr_B,8/31/23,2023-Q3,GAMIDA CELL LTD,GMDA,Healthcare,M47364100,1895116.0,0.0303310252392359,2236236.88
Mgr_B,8/31/23,2023-Q3,BROOKFIELD RENEWABLE PARTNERS LP,BEP,Utilities,,82400.0,0.028410053,2094608.0
Mgr_B,8/31/23,2023-Q3,EMEMORY TECHNOLOGY INC,3529.TWO,Technology,Y2289B114,36000.0,0.027813891,2050654.36
Mgr_B,8/31/23,2023-Q3,EPIC GAMES INC,_Private,Private,,3289.0,0.027781383,2048257.64
Mgr_B,8/31/23,2023-Q3,ILLUMINATED HOLDINGS INC,ILLMF,Communication Services,,76285.0,0.0249359247107311,1838468.5
Mgr_B,8/31/23,2023-Q3,OPTION CARE HEALTH INC,OPCH,Healthcare,68404L201,46500.0,0.021967251,1619595.0
Mgr_B,8/31/23,2023-Q3,ILLUMINATED HOLDINGS INCILLUMINATED HOLDINGS INC,ILLMF,Communication Services,,1619000.0,0.0219591807565229,1619000.0
Mgr_B,8/31/23,2023-Q3,ARCELLX INC,ACLX,Healthcare,03940C100,42000.0,0.0204167483688566,1505280.0
Mgr_B,8/31/23,2023-Q3,COMPAGNIE FINANCIERE RICHEMONT AG SWITZ,CFR.SW,Consumer Cyclical,,10550.0,0.0202966979752536,1496428.96
Mgr_B,8/31/23,2023-Q3,CODEXIS INC,CDXS,Healthcare,192005106,780804.0,0.018427251,1358598.96
Mgr_B,8/31/23,2023-Q3,BLOOM ENERGY CORP,BE,Industrials,093712107,87000.0,0.017688466,1304130.0
Mgr_B,8/31/23,2023-Q3,ILLUMINATED HOLDINGS INC,ILLMF,Communication Services,,53844.0,0.0176004447810789,1297640.4
Mgr_B,8/31/23,2023-Q3,VOR BIOPHARMA INC,VOR,Healthcare,929033108,474939.0,0.0161044955980887,1187347.5
Mgr_B,8/31/23,2023-Q3,ACLARIS THERAPEUTICS INC,ACRS,Healthcare,00461U105,156900.0,0.015918195,1173612.0
Mgr_B,8/31/23,2023-Q3,BEAM THERAPEUTICS INC,BEAM,Healthcare,07373V105,45900.0,0.0144309659518663,1063962.0
Mgr_B,8/31/23,2023-Q3,INSULET CORP,PODD,Healthcare,45784P101,5000.0,0.013001218,958550.0
Mgr_B,8/31/23,2023-Q3,SILICON LABORATORIES INC,SLAB,Technology,826919102,7020.0,0.012840725213162,946717.2
Mgr_B,8/31/23,2023-Q3,ASAPP INC,_Private,Private,,367427.0,0.0122097405646547,900196.15
Mgr_B,8/31/23,2023-Q3,SERES THERAPEUTICS INC,MCRB,Healthcare,81750R102,235000.0,0.0109965446561772,810750.0
Mgr_B,8/31/23,2023-Q3,ILLUMINATED HOLDINGS INC,ILLMF,Communication Services,,27230.0,0.008900901,656243.0
Mgr_B,8/31/23,2023-Q3,"ELEVATEBIO, LLC",_Private,Private,,111100.0,0.006283757,463287.0
Mgr_B,8/31/23,2023-Q3,HOOKIPA PHARMA INC,HOOK,Healthcare,43906K100,669700.0,0.005949643,438653.5
Mgr_B,8/31/23,2023-Q3,ADAMAS PHARMACEUTICALS INC,_Private,Private,,2000200.0,0.00488332,360036.0
Mgr_B,8/31/23,2023-Q3,ON HOLDING AG,ONON,Consumer Cyclical,H5919C104,11400.0,0.004457782,328662.0
Mgr_B,8/31/23,2023-Q3,SYNLOGIC INC,SYBX,Healthcare,87166L100,647800.0,0.004305329,317422.0
Mgr_B,8/31/23,2023-Q3,NUVATION BIO INC,NUVB,Healthcare,67080N101,186501.0,0.004148531,305861.64
Mgr_B,8/31/23,2023-Q3,2SEVENTY BIO INC,TSVT,Healthcare,901384107,57100.0,0.004019507,296349.0
Mgr_B,8/31/23,2023-Q3,AFFIMED NV,AFMD,Healthcare,,337485.0,0.002490134,183591.84
Mgr_B,8/31/23,2023-Q3,GAMIDA CELL LTD,GMDA,Healthcare,,354200.0,0.002409621,177655.79
Mgr_B,8/31/23,2023-Q3,EVELO BIOSCIENCES INC,EVLO,Healthcare,299734202,13410.0,0.001202263,88640.1
Mgr_B,8/31/23,2023-Q3,INNOVID CORP,CTV,Communication Services,457679108,42635.0,0.000665018,49030.25
Mgr_B,8/31/23,2023-Q3,Blu Homes Inc,_Private,Private,,12123162.0,5.0973782542031827e-05,3758.18
Mgr_B,8/31/23,2023-Q3,RUBIUS THERAPEUTICS,RUBY,Healthcare,78116T103,80596.0,1.9130257760606985e-05,1410.43
Mgr_B,11/30/23,2023-Q4,MICROSOFT CORP,MSFT,Technology,594918104,3054197.0,14.88371473,1157265785.0
Mgr_B,11/30/23,2023-Q4,NVIDIA CORP,NVDA,Technology,67066G104,1078266.0,6.485918768798038,504305008.2
Mgr_B,11/30/23,2023-Q4,AMAZON.COM INC,AMZN,Consumer Cyclical,023135106,2600228.0,4.885512667773389,379867308.5
Mgr_B,11/30/23,2023-Q4,ALPHABET INC,GOOGL,Communication Services,02079K305,2751762.0,4.690328826978789,364691017.9
Mgr_B,11/30/23,2023-Q4,APPLE INC,AAPL,Technology,037833100,1781651.0,4.3525138112698665,338424607.5
Mgr_B,11/30/23,2023-Q4,UBER TECHNOLOGIES INC,UBER,Technology,90353T100,5851036.0,4.242638862853686,329881409.7
Mgr_B,11/30/23,2023-Q4,ELI LILLY and CO,LLY,Healthcare,532457108,312868.0,2.3782430911240557,184917502.7
Mgr_B,11/30/23,2023-Q4,BOSTON SCIENTIFIC CORP,BSX,Healthcare,101137107,3038327.0,2.1839708963848277,169812096.0
Mgr_B,11/30/23,2023-Q4,NETFLIX INC,NFLX,Communication Services,64110L106,307942.0,1.8771457907794904,145955269.7
Mgr_B,11/30/23,2023-Q4,UNIVERSAL MUSIC GROUP NV,UMG.AS,Communication Services,,5454591.0,1.8534886321221196,144115835.1
Mgr_B,11/30/23,2023-Q4,MASTERCARD INC,MA,Financial Services,57636Q104,337343.0,1.7954441399933407,139602653.7
Mgr_B,11/30/23,2023-Q4,UNITEDHEALTH GROUP INC,UNH,Healthcare,91324P102,225088.0,1.6007817954565886,124466911.4
Mgr_B,11/30/23,2023-Q4,CHENIERE ENERGY INC,LNG,Energy,16411R208,677900.0,1.588082403110697,123479485.0
Mgr_B,11/30/23,2023-Q4,GENERAL ELECTRIC CO,GEC.L,Industrials,369604301,969971.0,1.5194424739725156,118142467.8
Mgr_B,11/30/23,2023-Q4,TAIWAN SEMICONDUCTOR MFG CO LTD,TSM,Technology,874039100,1205112.0,1.508214485464725,117269448.7
Mgr_B,11/30/23,2023-Q4,EQUIFAX INC,EFX,Industrials,294429105,486701.0,1.362758314438099,105959674.7
Mgr_B,11/30/23,2023-Q4,ORACLE CORP,ORCL,Technology,68389X105,866941.0,1.2957203141596805,100747213.6
Mgr_B,11/30/23,2023-Q4,EATON CORP PLC,ETN,Industrials,,410665.0,1.202568632677119,93504313.85
Mgr_B,11/30/23,2023-Q4,Affinity Revere Street Trust,_Cash,Cash & Equivalents,31635A105,91710665.56,1.1797362368922644,91729007.69
Mgr_B,11/30/23,2023-Q4,WARNER MUSIC GRP CORP,WMG,Communication Services,934550203,2669478.0,1.136746827577954,88386416.58
Mgr_B,11/30/23,2023-Q4,MONGODB INC,MDB,Technology,60937P106,212307.0,1.1351790025056212,88264512.18
Mgr_B,11/30/23,2023-Q4,CME GROUP INC,CME,Financial Services,12572Q105,397618.0,1.1166507094431168,86823866.48
Mgr_B,11/30/23,2023-Q4,MERCADOLIBRE INC,MELI,Consumer Cyclical,58733R102,52402.0,1.0921050166473183,84915344.92
Mgr_B,11/30/23,2023-Q4,VERTEX PHARMACEUTICALS INC,VRTX,Healthcare,92532F100,226996.0,1.0358390512445008,80540450.76
Mgr_B,11/30/23,2023-Q4,INGERSOLL RAND INC,IR,Industrials,45687V106,1120578.0,1.0294398264485802,80042886.54
Mgr_B,11/30/23,2023-Q4,TJX COMPANIES INC,TJX,Consumer Cyclical,872540109,898268.0,1.0179099366608406,79146393.48
Mgr_B,11/30/23,2023-Q4,RELIANCE INDUSTRIES LTD,RELIANCE.NS,Energy,,2580905.0,0.9464204563490172,73587812.77
Mgr_B,11/30/23,2023-Q4,HEALTHEQUITY INC,HQY,Healthcare,42226A107,1043631.0,0.8995589284492379,69944149.62
Mgr_B,11/30/23,2023-Q4,FERGUSON PLC,FERG,Industrials,,405977.0,0.8819621620068645,68575933.68
Mgr_B,11/30/23,2023-Q4,GALLAGHER (ARTHUR J.) and CO,AJG,Financial Services,363576109,273639.0,0.8763055571174208,68136111.0
Mgr_B,11/30/23,2023-Q4,KBR INC,KBR,Industrials,48242W106,1284240.0,0.8534201216284102,66356680.8
Mgr_B,11/30/23,2023-Q4,MONSTER BEVERAGE CORP NEW,MNST,Consumer Defensive,61174X109,1194690.0,0.8473814825548015,65887153.5
Mgr_B,11/30/23,2023-Q4,REGENERON PHARMACEUTICALS INC,REGN,Healthcare,75886F107,78771.0,0.8345870514146638,64892337.51
Mgr_B,11/30/23,2023-Q4,NXP SEMICONDUCTORS NV,NXPI,Technology,,300464.0,0.7886260420151328,61318693.12
Mgr_B,11/30/23,2023-Q4,BE SEMICONDUCTOR INDUSTRIES NV,BESI.AS,Technology,,398903.0,0.7173119561560792,55773750.0
Mgr_B,11/30/23,2023-Q4,MANHATTAN ASSOCS INC,MANH,Technology,562750109,249992.0,0.7171443193921657,55760715.6
Mgr_B,11/30/23,2023-Q4,ASML HOLDING NV,ASML,Technology,,78743.0,0.6924586931632509,53841313.68
Mgr_B,11/30/23,2023-Q4,Affinity Revere Street Trust,_Cash,Cash & Equivalents,31635A303,53813852.34,0.6921747206470344,53819233.73
Mgr_B,11/30/23,2023-Q4,AIRBNB INC,ABNB,Consumer Cyclical,009066101,417082.0,0.6777047725011294,52694139.88
Mgr_B,11/30/23,2023-Q4,FLEX LTD,FLEX,Technology,,2060645.0,0.6744801771529269,52443415.25
Mgr_B,11/30/23,2023-Q4,HUBSPOT INC,HUBS,Technology,443573100,104654.0,0.6648129356093079,51691750.22
Mgr_B,11/30/23,2023-Q4,PARKER-HANNIFIN CORP,PH,Industrials,701094104,118931.0,0.6625851399381713,51518530.58
Mgr_B,11/30/23,2023-Q4,THERMO FISHER SCIENTIFIC INC,TMO,Healthcare,883556102,100456.0,0.6405095189900062,49802066.56
Mgr_B,11/30/23,2023-Q4,KLA CORP,KLAC,Technology,482480100,89932.0,0.6299209634424967,48978765.84
Mgr_B,11/30/23,2023-Q4,JABIL INC,JBL,Technology,466313103,416951.0,0.6183977169290182,48082789.32
Mgr_B,11/30/23,2023-Q4,DANAHER CORP,DHR,Healthcare,235851102,213939.0,0.6144355810384478,47774718.09
Mgr_B,11/30/23,2023-Q4,FLUTTER ENTERTAINMENT PLC,FLTR.L,Consumer Cyclical,,300282.0,0.6031028897748348,46893557.97
Mgr_B,11/30/23,2023-Q4,ALNYLAM PHARMACEUTICALS INC,ALNY,Healthcare,02043Q107,272913.0,0.5905511511251054,45917612.25
Mgr_B,11/30/23,2023-Q4,BOOKING HOLDINGS INC,BKNG,Consumer Cyclical,09857L108,14500.0,0.5828992802111624,45322650.0
Mgr_B,11/30/23,2023-Q4,MASIMO CORP,MASI,Healthcare,574795100,476000.0,0.5739879503955954,44629760.0
Mgr_B,11/30/23,2023-Q4,UNIVERSAL DISPLAY CORP,OLED,Technology,91347P105,263323.0,0.5730168290686232,44554251.6
Mgr_B,11/30/23,2023-Q4,RYANAIR HOLDINGS PLC,RYAAY,Industrials,783513203,354587.0,0.5391281248135242,41919275.14
Mgr_B,11/30/23,2023-Q4,LVMH MOET HENNESSY LOUIS VUITTON SE,LVMHF,Consumer Cyclical,,52628.0,0.5177182543725644,40254575.77
Mgr_B,11/30/23,2023-Q4,RANGE RESOURCES CORP,RRC,Energy,75281A109,1235956.0,0.5166121252864009,40168570.0
Mgr_B,11/30/23,2023-Q4,ASTRAZENECA PLC,AZN,Healthcare,046353108,595517.0,0.4946951724118132,38464443.03
Mgr_B,11/30/23,2023-Q4,BAKER HUGHES CO,BKR,Energy,05722G100,1119949.0,0.4861275648400056,37798278.75
Mgr_B,11/30/23,2023-Q4,SAMSONITE INTERNATIONAL SA,SMSOF,Consumer Cyclical,,12634276.0,0.4742857904695469,36877535.47
Mgr_B,11/30/23,2023-Q4,SNOWFLAKE INC,SNOW,Technology,833445109,190082.0,0.4588145815156992,35674589.76
Mgr_B,11/30/23,2023-Q4,GARTNER INC,IT,Technology,366651107,77549.0,0.4336944984741964,33721407.16
Mgr_B,11/30/23,2023-Q4,SITIME CORP,SITM,Technology,82982T106,293083.0,0.4168924013375072,32414979.8
Mgr_B,11/30/23,2023-Q4,BRUKER CORP,BRKR,Healthcare,116794108,489308.0,0.4096140190476895,31849057.72
Mgr_B,11/30/23,2023-Q4,CONFLUENT INC,CFLT,Technology,20717M103,1463707.0,0.3994640983707627,31059862.54
Mgr_B,11/30/23,2023-Q4,SERVICENOW INC,NOW,Technology,81762P102,45013.0,0.3969864335850059,30867214.62
Mgr_B,11/30/23,2023-Q4,LAUDER ESTEE COS INC,EL,Consumer Defensive,518439104,229253.0,0.376487133368133,29273315.57
Mgr_B,11/30/23,2023-Q4,AIXTRON AG,AIXA.DE,Technology,,748038.0,0.3498700721847604,27203737.19
Mgr_B,11/30/23,2023-Q4,REPLIGEN CORP,RGEN,Healthcare,759916109,171504.0,0.3468511443971604,26969004.0
Mgr_B,11/30/23,2023-Q4,BYD CO LTD,1211.HK,Consumer Cyclical,,1000871.0,0.3459639268498704,26900019.44
Mgr_B,11/30/23,2023-Q4,TRANSUNION,TRU,Industrials,89400J107,446422.0,0.3371396718475973,26213899.84
Mgr_B,11/30/23,2023-Q4,MONOLITHIC POWER SYSTEMS INC,MPWR,Technology,609839105,45229.0,0.319187591,24818056.88
Mgr_B,11/30/23,2023-Q4,NICE LTD,NICE,Technology,653656108,128131.0,0.3126901668570073,24312857.25
Mgr_B,11/30/23,2023-Q4,SARTORIUS STEDIM BIOTECH,DIM.PA,Healthcare,,101863.0,0.2943288367652185,22885193.56
Mgr_B,11/30/23,2023-Q4,WESTINGHOUSE AIR BRAKE TECH CORP,WAB,Industrials,929740108,183757.0,0.2754683164557979,21418715.92
Mgr_B,11/30/23,2023-Q4,GLOBAL PAYMENTS INC,GPN,Industrials,37940X102,163600.0,0.2449986662722077,19049584.0
Mgr_B,11/30/23,2023-Q4,NEW FORTRESS ENERGY INC,NFE,Utilities,644393100,479132.0,0.2371201519813529,18436999.36
Mgr_B,11/30/23,2023-Q4,COREBRIDGE FINANCIAL INC,CRBG,Financial Services,21871X109,774600.0,0.2095052880834735,16289838.0
Mgr_B,11/30/23,2023-Q4,INSMED INC,INSM,Healthcare,457669307,637949.0,0.2052822931369635,15961483.98
Mgr_B,11/30/23,2023-Q4,ARES MANAGEMENT CORP,ARES,Financial Services,03990B101,141900.0,0.2048551890170908,15928275.0
Mgr_B,11/30/23,2023-Q4,FISERV INC,FISV,Technology,337738108,121600.0,0.2042623050193887,15882176.0
Mgr_B,11/30/23,2023-Q4,AXONICS INC,AXNX,Healthcare,05465P101,275100.0,0.1980976309924778,15402849.0
Mgr_B,11/30/23,2023-Q4,GALAPAGOS NV,GLPG,Healthcare,36315X101,404332.0,0.1946418237462746,15134146.76
Mgr_B,11/30/23,2023-Q4,BIO TECHNE CORP,TECH,Healthcare,09073M104,240535.0,0.1945840097433785,15129651.5
Mgr_B,11/30/23,2023-Q4,MARVELL TECHNOLOGY INC,MRVL,Technology,573874104,258600.0,0.1853513645553176,14411778.0
Mgr_B,11/30/23,2023-Q4,BIOMARIN PHARMACEUTICAL INC,BMRN,Healthcare,09061G101,155500.0,0.1821510333502979,14162940.0
Mgr_B,11/30/23,2023-Q4,BRP GROUP INC,BRP,Financial Services,05589G102,687593.0,0.15466764761044,12026001.57
Mgr_B,11/30/23,2023-Q4,SOUTHWESTERN ENERGY CO,SWN,Energy,845467109,1765100.0,0.1496004684966515,11632009.0
Mgr_B,11/30/23,2023-Q4,ROCKET COS INC,RKT,Financial Services,77311W101,1174300.0,0.1410600914814862,10967962.0
Mgr_B,11/30/23,2023-Q4,PENUMBRA INC,PEN,Healthcare,70975L107,48840.0,0.1395027867915936,10846875.6
Mgr_B,11/30/23,2023-Q4,SAVERS VALUE VILLAGE INC,SVV,Consumer Cyclical,80517M109,665700.0,0.1288526281029549,10018785.0
Mgr_B,11/30/23,2023-Q4,LEGEND BIOTECH CORP,LEGN,Healthcare,52490G102,158800.0,0.1242153129731808,9658216.0
Mgr_B,11/30/23,2023-Q4,INSPIRE MEDICAL SYSTEMS INC,INSP,Healthcare,457730109,64400.0,0.1203537410068028,9357964.0
Mgr_B,11/30/23,2023-Q4,ASAPP INC,_Private,Private,,3611038.0,0.119820185792735,9316478.04
Mgr_B,11/30/23,2023-Q4,ALLEGRO MICROSYSTEMS INC,ALGM,Technology,01749D105,330136.0,0.1155737566300335,8986301.92
Mgr_B,11/30/23,2023-Q4,IMMUNOCORE HOLDINGS PLC,IMCR,Healthcare,45258D105,169488.0,0.1149409944667747,8937102.24
Mgr_B,11/30/23,2023-Q4,EVOLENT HEALTH INC,EVH,Healthcare,,304700.0,0.1089420326682902,8470660.0
Mgr_B,11/30/23,2023-Q4,CYTOKINETICS INC,CYTK,Healthcare,23282W605,225400.0,0.097054927,7546392.0
Mgr_B,11/30/23,2023-Q4,AGILENT TECHNOLOGIES INC,A,Healthcare,00846U101,58400.0,0.095989101,7463520.0
Mgr_B,11/30/23,2023-Q4,APOLLO GLOBAL MANAGEMENT INC,APO,Financial Services,03769M106,78100.0,0.092409599,7185200.0
Mgr_B,11/30/23,2023-Q4,KURA SUSHI USA INC,KRUS,Consumer Cyclical,501270102,107500.0,0.086382886,6716600.0
Mgr_B,11/30/23,2023-Q4,HD HYUNDAI ELECTRIC CO LTD,267260.KS,Industrials,,99470.0,0.082770028,6435686.43
Mgr_B,11/30/23,2023-Q4,ONE97 COMMUNICATIONS LTD,PAYTM.NS,Technology,Y6425F111,562300.0,0.075962373,5906365.27
Mgr_B,11/30/23,2023-Q4,ENERGY RECOVERY INC,ERII,Industrials,29270J100,287700.0,0.070524657,5483562.0
Mgr_B,11/30/23,2023-Q4,ASPEN AEROGELS INC,ASPN,Industrials,04523Y105,510800.0,0.068847852,5353184.0
Mgr_B,11/30/23,2023-Q4,LANTHEUS HOLDINGS INC,LNTH,Healthcare,516544103,73500.0,0.067701748,5264070.0
Mgr_B,11/30/23,2023-Q4,ASAPP INC,_Private,Private,,2071818.0,0.059953197,4661590.5
Mgr_B,11/30/23,2023-Q4,SAREPTA THERAPEUTICS INC,SRPT,Healthcare,803607100,56100.0,0.058644161,4559808.0
Mgr_B,11/30/23,2023-Q4,XOMA CORP,XOMA,Healthcare,98419J206,291100.0,0.0555589885006045,4319924.0
Mgr_B,11/30/23,2023-Q4,ARM HOLDINGS LIMITED,ARM,Technology,042068205,64100.0,0.050700398,3942150.0
Mgr_B,11/30/23,2023-Q4,VERALTO CORP,VLTO,Industrials,92338C103,45613.0,0.045317438,3523604.25
Mgr_B,11/30/23,2023-Q4,ARCELLX INC,ACLX,Healthcare,03940C100,61800.0,0.041751694,3246354.0
Mgr_B,11/30/23,2023-Q4,BLUEPRINT MEDICINES CORP,BPMC,Healthcare,09627Y109,41600.0,0.037258925,2897024.0
Mgr_B,11/30/23,2023-Q4,EMEMORY TECHNOLOGY INC,3529.TWO,Technology,Y2289B114,36000.0,0.037088938,2883806.85
Mgr_B,11/30/23,2023-Q4,CODEXIS INC,CDXS,Healthcare,192005106,1124704.0,0.0341372448177556,2654301.44
Mgr_B,11/30/23,2023-Q4,CEREVEL THERAPEUTICS HOLDINGS INC,CERE,Healthcare,15678U128,93600.0,0.0312145148670243,2427048.0
Mgr_B,11/30/23,2023-Q4,ILLUMINATED HOLDINGS INCILLUMINATED HOLDINGS INC,ILLMF,Communication Services,,2252000.0,0.028980582,2253351.2
Mgr_B,11/30/23,2023-Q4,ARROWHEAD PHARMACEUTICALS INC,ARWR,Healthcare,04280A100,105000.0,0.0286288157852651,2226000.0
Mgr_B,11/30/23,2023-Q4,ILLUMINATED HOLDINGS INC,ILLMF,Communication Services,,95356.0,0.0282313449333398,2195095.12
Mgr_B,11/30/23,2023-Q4,CHEMOMETEC AS,CHEMM.CO,Healthcare,K18309102,43000.0,0.027697197,2153563.11
Mgr_B,11/30/23,2023-Q4,BEAM THERAPEUTICS INC,BEAM,Healthcare,07373V105,74400.0,0.0268687995307359,2089152.0
Mgr_B,11/30/23,2023-Q4,VOLUE AS,VOLUE.OL,Technology,,1207600.0,0.026325426,2046902.62
Mgr_B,11/30/23,2023-Q4,EPIC GAMES INC,_Private,Private,,3289.0,0.0249977075865129,1943667.44
Mgr_B,11/30/23,2023-Q4,ILLUMINATED HOLDINGS INC,ILLMF,Communication Services,,76285.0,0.022585135,1756080.7
