Date,R3000,R1000G
2018-06-05,146.8316650390625,137.49258422851562
2018-06-06,148.0403594970703,138.61480712890625
2018-06-07,147.93287658691406,137.97354125976562
2018-06-08,148.39849853515625,138.40733337402344
2018-06-11,148.53274536132812,138.68080139160156
2018-06-12,148.8372039794922,139.24661254882812
2018-06-13,148.2552032470703,138.72801208496094
2018-06-14,148.7744598388672,139.56727600097656
2018-06-15,148.60435485839844,139.47293090820312
2018-06-18,148.4611358642578,139.37867736816406
2018-06-19,147.92398071289062,138.59593200683594
2018-06-20,148.31785583496094,139.08631896972656
2018-06-21,147.26141357421875,138.0961151123047
2018-06-22,147.47625732421875,137.9075469970703
2018-06-25,145.3812713623047,135.43682861328125
2018-06-26,145.7393798828125,135.9272003173828
2018-06-27,144.3068084716797,134.24859619140625
2018-06-28,145.20217895507812,135.39913940429688
2018-06-29,145.30064392089844,135.60653686523438
2018-07-02,145.76625061035156,136.3610076904297
2018-07-03,145.28623962402344,135.36598205566406
2018-07-05,146.56259155273438,136.67120361328125
2018-07-06,147.7670135498047,138.17507934570312
2018-07-09,149.07928466796875,139.48973083496094
2018-07-10,149.49276733398438,139.80189514160156
2018-07-11,148.44114685058594,139.1587371826172
2018-07-12,149.61859130859375,140.92745971679688
2018-07-13,149.73545837402344,141.2206268310547
2018-07-16,149.51072692871094,140.77613830566406
2018-07-17,150.16690063476562,141.71241760253906
2018-07-18,150.4724884033203,141.85435485839844
2018-07-19,150.13092041015625,141.36248779296875
2018-07-20,149.897216796875,141.3341064453125
2018-07-23,150.1219482421875,141.36248779296875
2018-07-24,150.40057373046875,141.75973510742188
2018-07-25,151.4971466064453,143.6514129638672
2018-07-26,151.38031005859375,142.18536376953125
2018-07-27,150.17587280273438,140.58692932128906
2018-07-30,149.2410888671875,138.57229614257812
2018-07-31,150.13092041015625,139.51815795898438
2018-08-01,149.98709106445312,140.00997924804688
2018-08-02,150.84999084472656,141.48541259765625
2018-08-03,151.38031005859375,141.81651306152344
2018-08-06,152.00048828125,142.5542449951172
2018-08-07,152.4768524169922,143.074462890625
2018-08-08,152.38697814941406,143.074462890625
2018-08-09,152.28807067871094,143.1217498779297
2018-08-10,151.3533172607422,142.24215698242188
2018-08-13,150.6972198486328,141.9866943359375
2018-08-14,151.77577209472656,142.91366577148438
2018-08-15,150.5084228515625,141.64627075195312
2018-08-16,151.7308349609375,142.4028778076172
2018-08-17,152.2521209716797,142.61097717285156
2018-08-20,152.61167907714844,142.9325408935547
2018-08-21,153.1330108642578,143.24468994140625
2018-08-22,153.20494079589844,143.5284423828125
2018-08-23,152.89927673339844,143.50950622558594
2018-08-24,153.83407592773438,144.710693359375
2018-08-27,154.92161560058594,145.90240478515625
2018-08-28,154.99359130859375,146.0916290283203
2018-08-29,155.83847045898438,147.34957885742188
2018-08-30,155.22726440429688,146.89559936523438
2018-08-31,155.2991943359375,147.08470153808594
2018-09-04,155.09242248535156,147.0657958984375
2018-09-05,154.5980987548828,145.69439697265625
2018-09-06,154.05880737304688,145.15525817871094
2018-09-07,153.708251953125,144.8715057373047
2018-09-10,154.04080200195312,145.18362426757812
2018-09-11,154.56211853027344,146.1483612060547
2018-09-12,154.56211853027344,146.13890075683594
2018-09-13,155.33509826660156,147.13201904296875
2018-09-14,155.49691772460938,147.0657958984375
2018-09-17,154.4453125,145.42950439453125
2018-09-18,155.3081817626953,146.4037628173828
2018-09-19,155.35308837890625,146.1767578125
2018-09-20,156.5305633544922,147.3968048095703
2018-09-21,156.37774658203125,146.95230102539062
2018-09-24,155.84744262695312,147.0563507080078
2018-09-25,155.7216339111328,147.30226135253906
2018-09-26,155.1121826171875,147.16567993164062
2018-09-27,155.5185089111328,147.96243286132812
2018-09-28,155.5546417236328,147.9434051513672
2018-10-01,155.78932189941406,148.3038330078125
2018-10-02,155.57269287109375,147.79168701171875
2018-10-03,155.861572265625,147.99087524414062
2018-10-04,154.4441375732422,145.68605041503906
2018-10-05,153.5413055419922,144.45301818847656
2018-10-08,153.3517303466797,143.6562957763672
2018-10-09,153.0989227294922,143.62782287597656
2018-10-10,148.18765258789062,137.92747497558594
2018-10-11,145.10906982421875,135.70806884765625
2018-10-12,146.94174194335938,138.6388397216797
2018-10-15,146.31881713867188,137.50070190429688
2018-10-16,149.5598907470703,141.24716186523438
2018-10-17,149.46966552734375,140.9056854248047
2018-10-18,147.32994079589844,138.19308471679688
2018-10-19,146.98692321777344,137.68092346191406
2018-10-22,146.3820037841797,137.8136749267578
2018-10-23,145.51528930664062,137.00747680664062
2018-10-24,140.9832000732422,131.8193359375
2018-10-25,143.5923309326172,135.1295166015625
2018-10-26,141.15475463867188,132.26512145996094
2018-10-29,140.3602752685547,130.39663696289062
2018-10-30,142.52706909179688,132.29354858398438
2018-10-31,144.07984924316406,134.75958251953125
2018-11-01,145.71397399902344,136.4573516845703
2018-11-02,145.08203125,135.3001708984375
2018-11-05,145.74099731445312,135.2622528076172
2018-11-06,146.63485717773438,136.14437866210938
2018-11-07,149.61407470703125,139.8718719482422
2018-11-08,149.30714416503906,139.37867736816406
2018-11-09,147.74525451660156,137.63345336914062
2018-11-12,144.9104461669922,134.19996643066406
2018-11-13,144.72085571289062,134.08615112304688
2018-11-14,143.655517578125,132.9954376220703
2018-11-15,145.53338623046875,134.72164916992188
2018-11-16,145.63272094726562,134.57933044433594
2018-11-19,143.04165649414062,130.60523986816406
2018-11-20,140.45053100585938,128.37631225585938
2018-11-21,141.15475463867188,129.14462280273438
2018-11-23,140.3963623046875,128.38587951660156
2018-11-26,142.5450897216797,130.7664794921875
2018-11-27,142.74371337890625,131.0510711669922
2018-11-28,146.0479736328125,135.17694091796875
2018-11-29,145.82228088378906,134.85440063476562
2018-11-30,146.81536865234375,135.9357147216797
2018-12-03,148.61195373535156,138.08872985839844
2018-12-04,143.7909698486328,133.15670776367188
2018-12-06,143.50204467773438,133.53604125976562
2018-12-07,140.20677185058594,129.57139587402344
2018-12-10,140.33322143554688,130.50094604492188
2018-12-11,140.2699737548828,130.70957946777344
2018-12-12,141.11862182617188,131.7339630126953
2018-12-13,140.80262756347656,131.5158233642578
2018-12-14,138.30186462402344,128.70831298828125
2018-12-17,135.33050537109375,125.7133560180664
2018-12-18,135.32144165039062,126.35063171386719
2018-12-19,133.16989135742188,124.03948211669922
2018-12-20,131.0909881591797,121.76641082763672
2018-12-21,128.27667236328125,118.58979034423828
2018-12-24,124.99942779541016,115.81263732910156
2018-12-26,131.20896911621094,122.34656524658203
2018-12-27,132.2075958251953,123.54490661621094
2018-12-28,132.1621856689453,123.23576354980469
2018-12-31,133.37872314453125,124.52947998046875
2019-01-02,133.42408752441406,124.434326171875
2019-01-03,130.27391052246094,120.57221984863281
2019-01-04,134.70411682128906,125.34754180908203
2019-01-07,136.00230407714844,126.6507568359375
2019-01-08,137.4094696044922,128.2299041748047
2019-01-09,138.1357421875,128.93377685546875
2019-01-10,138.7439727783203,129.59017944335938
2019-01-11,138.69859313964844,129.28579711914062
2019-01-14,137.86338806152344,128.2774200439453
2019-01-15,139.33407592773438,130.27508544921875
2019-01-16,139.77891540527344,130.37022399902344
2019-01-17,140.9046173095703,131.44512939453125
2019-01-18,142.64767456054688,133.23348999023438
2019-01-22,140.74122619628906,131.03610229492188
2019-01-23,140.9046173095703,131.14068603515625
2019-01-24,141.2223358154297,131.55926513671875
2019-01-25,142.4751434326172,133.13839721679688
2019-01-28,141.5037841796875,131.7305145263672
2019-01-29,141.32223510742188,131.0931396484375
2019-01-30,143.41021728515625,134.0230712890625
2019-01-31,144.69935607910156,135.56411743164062
2019-02-01,144.9263153076172,135.47848510742188
2019-02-04,145.9702911376953,136.9338836669922
2019-02-05,146.5604248046875,137.94223022460938
2019-02-06,146.3153076171875,137.59030151367188
2019-02-07,145.0171356201172,136.19190979003906
2019-02-08,145.16238403320312,136.48683166503906
2019-02-11,145.42562866210938,136.52484130859375
2019-02-12,147.2685089111328,138.39886474609375
2019-02-13,147.73150634765625,138.81739807128906
2019-02-14,147.48634338378906,138.63662719726562
2019-02-15,149.10231018066406,139.68304443359375
2019-02-19,149.36558532714844,139.72108459472656
2019-02-20,149.63796997070312,139.82571411132812
2019-02-21,149.147705078125,139.27401733398438
2019-02-22,150.12814331054688,140.56768798828125
2019-02-25,150.3279266357422,140.79600524902344
2019-02-26,150.0918731689453,140.76747131347656
2019-02-27,150.11911010742188,140.72946166992188
2019-02-28,149.77413940429688,140.4345703125
2019-03-01,150.80906677246094,141.5094757080078
2019-03-04,150.13726806640625,140.8150634765625
2019-03-05,149.83763122558594,140.72946166992188
2019-03-06,148.70286560058594,139.90188598632812
2019-03-07,147.50453186035156,138.5034942626953
2019-03-08,147.2412872314453,138.30372619628906
2019-03-11,149.3746795654297,140.68185424804688
2019-03-12,149.8921356201172,141.14797973632812
2019-03-13,150.7909393310547,142.09922790527344
2019-03-14,150.709228515625,142.02308654785156
2019-03-15,151.38101196289062,142.67953491210938
2019-03-18,152.02554321289062,143.23123168945312
2019-03-19,151.9256591796875,143.51661682128906
2019-03-20,151.36354064941406,143.5537872314453
2019-03-21,153.13113403320312,145.662109375
2019-03-22,149.9056396484375,142.5044403076172
2019-03-25,149.8236083984375,142.5044403076172
2019-03-26,150.94435119628906,143.1913299560547
2019-03-27,150.29747009277344,142.40911865234375
2019-03-28,150.94435119628906,143.12457275390625
2019-03-29,151.89199829101562,144.39329528808594
2019-04-01,153.65054321289062,145.98643493652344
2019-04-02,153.63229370117188,146.37753295898438
2019-04-03,154.0241241455078,146.90228271484375
2019-04-04,154.3521270751953,146.96902465820312
2019-04-05,155.1721649169922,147.7417755126953
2019-04-08,155.28155517578125,147.97071838378906
2019-04-09,154.33389282226562,147.25526428222656
2019-04-10,155.0264129638672,147.8944091796875
2019-04-11,155.06285095214844,147.77037048339844
2019-04-12,156.07421875,148.6099090576172
2019-04-15,155.92848205566406,148.6480255126953
2019-04-16,156.0286865234375,148.60035705566406
2019-04-17,155.50022888183594,148.19970703125
2019-04-18,155.7371368408203,148.54312133789062
2019-04-22,155.76446533203125,148.93417358398438
2019-04-23,157.30429077148438,150.65138244628906
2019-04-24,157.0309600830078,150.30795288085938
2019-04-25,156.7940673828125,150.33657836914062
2019-04-26,157.6232452392578,151.27146911621094
2019-04-29,157.86924743652344,151.3763885498047
2019-04-30,157.85101318359375,150.8040313720703
2019-05-01,156.71206665039062,149.79281616210938
2019-05-02,156.493408203125,149.5829315185547
2019-05-03,158.1334991455078,151.23330688476562
2019-05-06,157.60501098632812,150.65138244628906
2019-05-07,154.90794372558594,147.8848419189453
2019-05-08,154.65280151367188,147.77037048339844
2019-05-09,154.2792510986328,147.37925720214844
2019-05-10,154.95352172851562,147.70359802246094
2019-05-13,150.9170684814453,143.34393310546875
2019-05-14,152.28379821777344,144.86073303222656
2019-05-15,153.1767578125,146.28216552734375
2019-05-16,154.59817504882812,147.79896545410156
2019-05-17,153.48654174804688,146.64466857910156
2019-05-20,152.4386749267578,145.0992889404297
2019-05-21,153.84185791015625,146.5302276611328
2019-05-22,153.25877380371094,146.13906860351562
2019-05-23,151.29971313476562,144.15484619140625
2019-05-24,151.72799682617188,144.38380432128906
2019-05-28,150.34300231933594,143.50611877441406
2019-05-29,149.31336975097656,142.55215454101562
2019-05-30,149.61404418945312,143.22947692871094
2019-05-31,147.73703002929688,141.3787384033203
2019-06-03,147.33612060546875,139.44215393066406
2019-06-04,150.70741271972656,142.857421875
2019-06-05,151.8372802734375,144.33609008789062
2019-06-06,152.69383239746094,145.27096557617188
2019-06-07,154.13343811035156,147.45558166503906
2019-06-10,154.94439697265625,148.4381561279297
2019-06-11,154.8623809814453,148.29507446289062
2019-06-12,154.58905029296875,147.98980712890625
2019-06-13,155.32708740234375,148.65762329101562
2019-06-14,154.94439697265625,148.33322143554688
2019-06-17,155.18441772460938,148.7799835205078
2019-06-18,156.69607543945312,150.42544555664062
2019-06-19,157.1815948486328,150.961181640625
2019-06-20,158.66574096679688,152.48226928710938
2019-06-21,158.25352478027344,152.28135681152344
2019-06-24,157.7679443359375,151.64999389648438
2019-06-25,156.3571014404297,149.49746704101562
2019-06-26,156.10971069335938,149.66969299316406
2019-06-27,157.02584838867188,150.3680419921875
2019-06-28,157.90530395507812,150.52110290527344
2019-07-01,159.22459411621094,152.3961944580078
2019-07-02,159.609375,153.07537841796875
2019-07-03,160.82781982421875,154.4242706298828
2019-07-05,160.72703552246094,154.13729858398438
2019-07-08,159.77426147460938,153.2476348876953
2019-07-09,160.0857391357422,153.91729736328125
2019-07-10,160.81866455078125,154.8930206298828
2019-07-11,160.9468994140625,155.1896209716797
2019-07-12,161.85394287109375,155.9167022705078
2019-07-15,161.81724548339844,156.20367431640625
2019-07-16,161.3225555419922,155.56271362304688
2019-07-17,160.26901245117188,154.85476684570312
2019-07-18,160.8828125,155.14183044433594
2019-07-19,159.89337158203125,154.02249145507812
2019-07-22,160.28732299804688,154.8930206298828
2019-07-23,161.4324493408203,155.72532653808594
2019-07-24,162.38528442382812,156.60548400878906
2019-07-25,161.4508056640625,155.5244903564453
2019-07-26,162.64183044433594,157.06468200683594
2019-07-29,162.3028106689453,156.57679748535156
2019-07-30,162.08297729492188,156.07933044433594
2019-07-31,160.4156036376953,154.32864379882812
2019-08-01,159.0230255126953,153.50588989257812
2019-08-02,157.55722045898438,151.8891143798828
2019-08-05,152.88491821289062,146.9049530029297
2019-08-06,154.82711791992188,149.20094299316406
2019-08-07,155.06529235839844,149.8705596923828
2019-08-08,158.1343536376953,153.2093505859375
2019-08-09,156.94338989257812,152.0900421142578
2019-08-12,154.9920196533203,150.2819366455078
2019-08-13,157.21824645996094,152.9893035888672
2019-08-14,152.67422485351562,148.47384643554688
2019-08-15,152.9490203857422,148.84703063964844
2019-08-16,155.24855041503906,150.9994354248047
2019-08-19,157.04417419433594,152.83624267578125
2019-08-20,155.8806610107422,152.0134735107422
2019-08-21,157.22743225097656,153.56329345703125
2019-08-22,157.13580322265625,153.19979858398438
2019-08-23,153.09564208984375,149.15309143066406
2019-08-26,154.66226196289062,150.97076416015625
2019-08-27,153.95680236816406,150.56895446777344
2019-08-28,155.01953125,151.27687072753906
2019-08-29,157.0167236328125,153.3240966796875
2019-08-30,157.02584838867188,152.9989013671875
2019-09-03,155.908203125,151.74566650390625
2019-09-04,157.5663604736328,153.34323120117188
2019-09-05,159.7009735107422,155.65838623046875
2019-09-06,159.75592041015625,155.4862060546875
2019-09-09,159.92080688476562,154.28082275390625
2019-09-10,160.07659912109375,153.50588989257812
2019-09-11,161.35919189453125,154.58694458007812
2019-09-12,161.87222290039062,155.2278594970703
2019-09-13,161.68902587890625,154.787841796875
2019-09-16,161.42333984375,154.28082275390625
2019-09-17,161.78976440429688,155.1226043701172
2019-09-18,161.7531280517578,155.1896209716797
2019-09-19,161.64317321777344,155.5052947998047
2019-09-20,160.90110778808594,154.3095245361328
2019-09-23,160.9652557373047,154.2616424560547
2019-09-24,159.5270538330078,152.6885528564453
2019-09-25,160.50244140625,153.7820587158203
2019-09-26,160.02391052246094,153.542236328125
2019-09-27,159.10377502441406,152.00750732421875
2019-09-30,159.89508056640625,153.12017822265625
2019-10-01,157.83395385742188,151.61419677734375
2019-10-02,155.13792419433594,148.9571533203125
2019-10-03,156.39852905273438,150.68373107910156
2019-10-04,158.5241241455078,152.90914916992188
2019-10-07,157.9259796142578,152.32403564453125
2019-10-08,155.3495635986328,149.9163818359375
2019-10-09,156.77577209472656,151.63339233398438
2019-10-10,157.7879638671875,152.515869140625
2019-10-11,159.56385803222656,154.02186584472656
2019-10-14,159.31539916992188,154.05067443847656
2019-10-15,160.91650390625,155.71969604492188
2019-10-16,160.61282348632812,155.2208709716797
2019-10-17,161.16494750976562,155.7388458251953
2019-10-18,160.48402404785156,154.51107788085938
2019-10-21,161.6066131591797,155.4223175048828
2019-10-22,161.02691650390625,154.0026397705078
2019-10-23,161.44097900390625,154.33840942382812
2019-10-24,161.82742309570312,155.54702758789062
2019-10-25,162.49916076660156,156.13214111328125
2019-10-28,163.5113067626953,157.49420166015625
2019-10-29,163.44691467285156,156.9378662109375
2019-10-30,163.84255981445312,157.7916259765625
2019-10-31,163.32728576660156,157.44627380371094
2019-11-01,165.00196838378906,158.74122619628906
2019-11-04,165.64610290527344,159.00021362304688
2019-11-05,165.48043823242188,158.5301513671875
2019-11-06,165.4252166748047,158.58775329589844
2019-11-07,165.97735595703125,159.0961151123047
2019-11-08,166.4005889892578,159.72923278808594
2019-11-11,166.15216064453125,159.700439453125
2019-11-12,166.40980529785156,160.21841430664062
2019-11-13,166.49266052246094,160.4102325439453
2019-11-14,166.67666625976562,160.8419189453125
2019-11-15,167.91885375976562,162.2039794921875
2019-11-18,168.01089477539062,162.4821319580078
2019-11-19,167.9832763671875,162.81790161132812
2019-11-20,167.6243896484375,162.27117919921875
2019-11-21,167.11831665039062,161.73394775390625
2019-11-22,167.4864044189453,161.87783813476562
2019-11-25,168.98617553710938,163.54693603515625
2019-11-26,169.34507751464844,164.1416015625
2019-11-27,170.13641357421875,165.0816650390625
2019-11-29,169.51991271972656,164.43899536132812
2019-12-02,167.9924774169922,162.59727478027344
2019-12-03,166.96189880371094,161.64761352539062
2019-12-04,167.937255859375,162.52052307128906
2019-12-05,168.1949005126953,162.73155212402344
2019-12-06,169.713134765625,164.07447814941406
2019-12-09,169.19789123535156,163.47976684570312
2019-12-10,169.01382446289062,163.30709838867188
2019-12-11,169.4923553466797,163.90182495117188
2019-12-12,170.8357391357422,164.803466796875
2019-12-13,170.92776489257812,165.35025024414062
2019-12-16,172.08802795410156,166.71591186523438
2019-12-17,172.17129516601562,166.59088134765625
2019-12-18,172.24526977539062,166.76394653320312
2019-12-19,173.04039001464844,167.7834014892578
2019-12-20,173.82626342773438,168.50473022460938
2019-12-23,174.02964782714844,168.87014770507812
2019-12-24,174.04815673828125,168.85093688964844
2019-12-26,174.8155059814453,170.07229614257812
2019-12-27,174.70455932617188,170.05308532714844
2019-12-30,173.87246704101562,168.89901733398438
2019-12-31,174.27003479003906,169.1875457763672
2020-01-02,175.65684509277344,171.5245361328125
2020-01-03,174.49195861816406,170.2838897705078
2020-01-06,175.17608642578125,171.3706817626953
2020-01-07,174.6861114501953,171.01480102539062
2020-01-08,175.5736541748047,172.42855834960938
2020-01-09,176.7200927734375,173.84226989746094
2020-01-10,176.2115936279297,173.53457641601562
2020-01-13,177.41354370117188,175.11181640625
2020-01-14,177.30259704589844,174.4962615966797
2020-01-15,177.67239379882812,175.18873596191406
2020-01-16,179.24417114257812,176.8236541748047
2020-01-17,179.6509552001953,177.5064697265625
2020-01-21,179.2071533203125,177.4103240966797
2020-01-22,179.30889892578125,177.53536987304688
2020-01-23,179.466064453125,177.8430938720703
2020-01-24,177.7833709716797,176.23703002929688
2020-01-27,174.9912109375,173.20758056640625
2020-01-28,176.84954833984375,175.381103515625
2020-01-29,176.6553955078125,175.7657470703125
2020-01-30,177.18240356445312,176.10235595703125
2020-01-31,174.06663513183594,173.01522827148438
2020-02-03,175.55514526367188,175.0829620361328
2020-02-04,178.28262329101562,178.5548095703125
2020-02-05,180.11326599121094,179.2856903076172
2020-02-06,180.56629943847656,180.35321044921875
2020-02-07,179.4938201904297,179.58384704589844
2020-02-10,180.889892578125,181.5168914794922
2020-02-11,181.26893615722656,181.6226806640625
2020-02-12,182.44313049316406,183.1807098388672
2020-02-13,182.43389892578125,183.03646850585938
2020-02-14,182.70196533203125,183.70004272460938
2020-02-18,182.23052978515625,183.66159057617188
2020-02-19,183.18280029296875,184.93104553222656
2020-02-20,182.61880493164062,183.78659057617188
2020-02-21,180.76968383789062,180.90142822265625
2020-02-24,174.75074768066406,174.35202026367188
2020-02-25,169.3698272705078,169.139404296875
2020-02-26,168.5192413330078,169.15867614746094
2020-02-27,161.048828125,161.42637634277344
2020-02-28,159.67123413085938,161.54177856445312
2020-03-02,166.7163848876953,168.9375
2020-03-03,162.16754150390625,163.83067321777344
2020-03-04,168.9075927734375,170.9282684326172
2020-03-05,163.258544921875,165.2733154296875
2020-03-06,160.19821166992188,162.73431396484375
2020-03-09,147.3006134033203,151.19357299804688
2020-03-10,154.8080596923828,159.49330139160156
2020-03-11,146.764404296875,152.03988647460938
2020-03-12,132.73886108398438,138.16213989257812
2020-03-13,144.75816345214844,150.52037048339844
2020-03-16,126.42413330078125,132.7764434814453
2020-03-17,135.14271545410156,140.49913024902344
2020-03-18,127.57981872558594,133.9497528076172
2020-03-19,127.86646270751953,134.5652618408203
2020-03-20,122.9200439453125,128.85255432128906
2020-03-23,118.6670913696289,126.5925064086914
2020-03-24,130.45521545410156,138.15252685546875
2020-03-25,132.1205596923828,139.20875549316406
2020-03-26,139.63864135742188,147.504150390625
2020-03-27,135.70767211914062,142.4979705810547
2020-03-30,139.8988800048828,147.39805603027344
2020-03-31,137.84510803222656,145.3144989013672
2020-04-01,131.33990478515625,139.05442810058594
2020-04-02,133.9698486328125,141.6587677001953
2020-04-03,131.81385803222656,139.46914672851562
2020-04-06,141.0048065185547,149.6358642578125
2020-04-07,141.17205810546875,149.32723999023438
2020-04-08,146.37620544433594,153.95718383789062
2020-04-09,149.0247344970703,155.2786865234375
2020-04-13,147.21258544921875,154.8542938232422
2020-04-14,151.6082305908203,160.85398864746094
2020-04-15,148.2812957763672,158.72225952148438
2020-04-16,148.72735595703125,160.6128387451172
2020-04-17,153.11373901367188,163.4873046875
2020-04-20,150.5209503173828,161.38449096679688
2020-04-21,145.79075622558594,155.7127227783203
2020-04-22,149.09912109375,159.9762420654297
2020-04-23,149.13624572753906,159.8025665283203
2020-04-24,151.25506591796875,162.38771057128906
2020-04-27,153.9036407470703,164.1818084716797
2020-04-28,153.43899536132812,162.12722778320312
2020-04-29,157.81605529785156,166.90196228027344
2020-04-30,155.83663940429688,166.66078186035156
2020-05-01,151.5803985595703,162.2912139892578
2020-05-04,152.1472930908203,163.67054748535156
2020-05-05,153.51332092285156,165.87950134277344
2020-05-06,152.5933380126953,166.05307006835938
2020-05-07,154.60061645507812,168.223388671875
2020-05-08,157.50010681152344,170.47088623046875
2020-05-11,157.47222900390625,171.77304077148438
2020-05-12,154.1545867919922,168.34881591796875
2020-05-13,151.02276611328125,165.8312530517578
2020-05-14,152.89999389648438,167.58677673339844
2020-05-15,153.78282165527344,168.9371795654297
2020-05-18,158.6431884765625,172.7859344482422
2020-05-19,157.0912322998047,171.76341247558594
2020-05-20,159.89767456054688,174.7053985595703
2020-05-21,158.90333557128906,173.58651733398438
2020-05-22,159.32156372070312,174.29066467285156
2020-05-26,161.58908081054688,174.61859130859375
2020-05-27,164.22833251953125,176.06549072265625
2020-05-28,163.54061889648438,176.36451721191406
2020-05-29,164.14468383789062,177.79208374023438
2020-06-01,165.1762237548828,178.92063903808594
2020-06-02,166.62594604492188,180.0492401123047
2020-06-03,168.98641967773438,181.61180114746094
2020-06-04,168.50315856933594,179.68267822265625
2020-06-05,172.94528198242188,183.676025390625
2020-06-08,175.4637451171875,185.24830627441406
2020-06-09,173.74452209472656,185.43157958984375
2020-06-10,172.46206665039062,186.47335815429688
2020-06-11,162.19309997558594,176.34519958496094
2020-06-12,164.479248046875,178.13934326171875
2020-06-15,166.1754150390625,180.04522705078125
2020-06-16,169.3737335205078,183.7661590576172
2020-06-17,168.5345458984375,183.8724822998047
2020-06-18,168.64645385742188,184.21072387695312
2020-06-19,167.73265075683594,183.80479431152344
2020-06-22,168.85157775878906,185.83444213867188
2020-06-23,169.52296447753906,187.119873046875
2020-06-24,165.00982666015625,182.61610412597656
2020-06-25,166.8841094970703,184.7133026123047
2020-06-26,163.0702667236328,180.40283203125
2020-06-29,165.48536682128906,182.2197723388672
2020-06-30,167.9004669189453,185.5155029296875
2020-07-01,168.75831604003906,188.11534118652344
2020-07-02,169.64419555664062,189.0045166015625
2020-07-06,172.2830810546875,193.00570678710938
2020-07-07,170.43678283691406,191.5946502685547
2020-07-08,171.8541259765625,194.2331085205078
2020-07-09,170.80978393554688,195.05465698242188
2020-07-10,172.6280975341797,195.6248779296875
2020-07-13,170.7071990966797,191.67196655273438
2020-07-14,172.94509887695312,193.83685302734375
2020-07-15,175.0618438720703,194.69700622558594
2020-07-16,174.3811492919922,193.295654296875
2020-07-17,174.96859741210938,193.94317626953125
2020-07-20,176.44192504882812,198.80459594726562
2020-07-21,176.95472717285156,196.96827697753906
2020-07-22,177.84059143066406,198.1763458251953
2020-07-23,175.8358154296875,193.74984741210938
2020-07-24,174.63291931152344,192.638427734375
2020-07-27,176.0222625732422,195.51856994628906
2020-07-28,174.79139709472656,193.61459350585938
2020-07-29,177.1319122314453,196.19508361816406
2020-07-30,176.58175659179688,196.8232879638672
2020-07-31,177.58880615234375,199.94503784179688
2020-08-03,179.1087646484375,202.5255126953125
2020-08-04,179.92933654785156,203.14407348632812
2020-08-05,181.2348175048828,204.32318115234375
2020-08-06,182.0926513671875,206.21746826171875
2020-08-07,182.25120544433594,204.20716857910156
2020-08-10,182.7640380859375,203.16334533691406
2020-08-11,181.2254638671875,200.14794921875
2020-08-12,183.72450256347656,204.32318115234375
2020-08-13,183.48204040527344,205.36700439453125
2020-08-14,183.41677856445312,204.9803924560547
2020-08-17,184.2559814453125,207.07765197753906
2020-08-18,184.59169006347656,208.77862548828125
2020-08-19,183.72450256347656,207.79278564453125
2020-08-20,184.33059692382812,210.12203979492188
2020-08-21,184.75950622558594,211.20448303222656
2020-08-24,186.62445068359375,212.19993591308594
2020-08-25,187.17459106445312,213.81394958496094
2020-08-26,189.0022430419922,218.25009155273438
2020-08-27,189.3845672607422,217.99884033203125
2020-08-28,190.70867919921875,219.14891052246094
2020-08-31,190.24241638183594,220.27967834472656
2020-09-01,192.0793914794922,223.73004150390625
2020-09-02,194.58773803710938,225.99156188964844
2020-09-03,187.6781463623047,214.93508911132812
2020-09-04,186.0463409423828,211.61041259765625
2020-09-08,180.917724609375,203.7529754638672
2020-09-09,184.4145050048828,209.48411560058594
2020-09-10,181.42127990722656,205.38629150390625
2020-09-11,181.49586486816406,204.45846557617188
2020-09-14,184.29327392578125,207.850830078125
2020-09-15,185.2816925048828,210.1607208251953
2020-09-16,184.76881408691406,207.51255798339844
2020-09-17,183.1929931640625,204.78709411621094
2020-09-18,181.29071044921875,202.6414337158203
2020-09-21,179.25794982910156,202.78643798828125
2020-09-22,180.9737091064453,206.02415466308594
2020-09-23,176.48666381835938,200.41976928710938
2020-09-24,176.89857482910156,201.1073760986328
2020-09-25,179.9317169189453,205.42662048339844
2020-09-28,182.94618225097656,208.8839874267578
2020-09-29,182.0287322998047,208.34165954589844
2020-09-30,183.21766662597656,210.04612731933594
2020-10-01,184.89346313476562,212.70932006835938
2020-10-02,183.45175170898438,208.42881774902344
2020-10-05,186.7283172607422,212.5156707763672
2020-10-06,184.39724731445312,209.1454620361328
2020-10-07,187.86111450195312,213.01925659179688
2020-10-08,189.3870086669922,213.86175537109375
2020-10-09,191.0534210205078,217.1157989501953
2020-10-12,193.7309112548828,221.9580535888672
2020-10-13,192.64491271972656,221.8030548095703
2020-10-14,191.62448120117188,220.0404510498047
2020-10-15,191.50277709960938,218.8396453857422
2020-10-16,191.3623809814453,217.91958618164062
2020-10-19,188.48834228515625,214.6849822998047
2020-10-20,189.1436309814453,215.2369842529297
2020-10-21,188.43215942382812,214.70431518554688
2020-10-22,189.68661499023438,214.55911254882812
2020-10-23,190.4448699951172,215.6146697998047
2020-10-26,186.8874969482422,212.13796997070312
2020-10-27,186.23216247558594,213.24200439453125
2020-10-28,179.9598388671875,205.2426300048828
2020-10-29,181.8695831298828,207.73150634765625
2020-10-30,179.68832397460938,202.96682739257812
2020-11-02,181.6636199951172,204.1192626953125
2020-11-03,184.9402313232422,207.74122619628906
2020-11-04,189.16233825683594,216.8252410888672
