fund_ticker,report_date,quarter,security_name,ticker,sector,cusip,shares,pct_weight,dollar_value
VONG,5/31/20,2020-Q2,Amazon.com Inc,AMZN,Consumer Cyclical,023135106,184804.0,6.408179090809502,451359745.5
VONG,5/31/20,2020-Q2,Facebook Inc,META,Communication Services,30303M102,1056064.0,3.3748793844856615,237709445.8
VONG,5/31/20,2020-Q2,Alphabet Inc,GOOGL,Communication Services,02079K305,132288.0,2.692377941355864,189637493.8
VONG,5/31/20,2020-Q2,Alphabet Inc,GOOG,Communication Services,02079K107,132521.0,2.6884653034208164,189361907.3
VONG,5/31/20,2020-Q2,Visa Inc,V,Financial Services,92826C839,757114.0,2.0986590698483205,147818937.4
VONG,5/31/20,2020-Q2,UnitedHealth Group Inc,UNH,Healthcare,91324P102,417671.0,1.807724891601426,127327004.4
VONG,5/31/20,2020-Q2,Mastercard Inc,MA,Financial Services,57636Q104,391720.0,1.6733828619016915,117864630.8
VONG,5/31/20,2020-Q2,NVIDIA Corp,NVDA,Technology,67066G104,257838.0,1.2996055582349892,91537646.76
VONG,5/31/20,2020-Q2,Cisco Systems Inc,CSCO,Technology,17275R102,1892918.0,1.2851481324256395,90519338.76
VONG,5/31/20,2020-Q2,Merck & Co Inc,MRK,Healthcare,58933Y105,1066990.0,1.2227940562734927,86127432.8
VONG,5/31/20,2020-Q2,Adobe Inc,ADBE,Technology,00724F101,212744.0,1.167699211399855,82246830.4
VONG,5/31/20,2020-Q2,PayPal Holdings Inc,PYPL,Financial Services,70450Y103,519198.0,1.1426271622111142,80480881.98
VONG,5/31/20,2020-Q2,Netflix Inc,NFLX,Communication Services,64110L106,186135.0,1.1092000272731517,78126443.55
VONG,5/31/20,2020-Q2,PepsiCo Inc,PEP,Consumer Defensive,713448108,520004.0,0.9712015199839666,68406526.2
VONG,5/31/20,2020-Q2,Home Depot Inc/The,HD,Consumer Cyclical,437076102,274577.0,0.9686511774155168,68226892.96
VONG,5/31/20,2020-Q2,salesforce.com Inc,CRM,Technology,79466L302,371074.0,0.920850068567716,64860024.46
VONG,5/31/20,2020-Q2,AbbVie Inc,ABBV,Healthcare,00287Y109,653337.0,0.8595838230283027,60544739.79
VONG,5/31/20,2020-Q2,Costco Wholesale Corp,COST,Consumer Defensive,22160K105,194208.0,0.8505343657621801,59907341.76
VONG,5/31/20,2020-Q2,Eli Lilly and Co,LLY,Healthcare,532457108,375875.0,0.8162153144680769,57490081.25
VONG,5/31/20,2020-Q2,Accenture PLC,ACN,Technology,G1151C101,281675.0,0.8062945607240317,56791313.5
VONG,5/31/20,2020-Q2,Amgen Inc,AMGN,Healthcare,031162100,239734.0,0.7818122006400726,55066899.8
VONG,5/31/20,2020-Q2,Coca-Cola Co/The,KO,Consumer Defensive,191216100,1154769.0,0.7653106917576156,53904616.92
VONG,5/31/20,2020-Q2,Tesla Inc,TSLA,Consumer Cyclical,88160R101,63726.0,0.7554660483868577,53211210.0
VONG,5/31/20,2020-Q2,Union Pacific Corp,UNP,Industrials,907818108,306732.0,0.739710908,52101497.52
VONG,5/31/20,2020-Q2,NIKE Inc,NKE,Consumer Cyclical,654106103,516657.0,0.7231076370687994,50932047.06
VONG,5/31/20,2020-Q2,American Tower Corp,AMT,Real Estate,03027X100,194012.0,0.7111253885820552,50088078.04
VONG,5/31/20,2020-Q2,Broadcom Inc,AVGO,Technology,11135F101,170642.0,0.7056567579631315,49702895.34
VONG,5/31/20,2020-Q2,Texas Instruments Inc,TXN,Technology,882508104,414319.0,0.6984634922357024,49196238.06
VONG,5/31/20,2020-Q2,Oracle Corp,ORCL,Technology,68389X105,887029.0,0.6771574669693761,47695549.33
VONG,5/31/20,2020-Q2,Lowe's Cos Inc,LOW,Consumer Cyclical,548661107,341394.0,0.6317987121065434,44500707.9
VONG,5/31/20,2020-Q2,Lockheed Martin Corp,LMT,Industrials,539830109,109224.0,0.6023568303368547,42426970.56
VONG,5/31/20,2020-Q2,Thermo Fisher Scientific Inc,TMO,Healthcare,883556102,120000.0,0.5949149198513776,41902800.0
VONG,5/31/20,2020-Q2,QUALCOMM Inc,QCOM,Technology,747525103,504619.0,0.5794507880749307,40813584.72
VONG,5/31/20,2020-Q2,Starbucks Corp,SBUX,Consumer Cyclical,855244109,521543.0,0.5774851991350274,40675138.57
VONG,5/31/20,2020-Q2,Comcast Corp,CMCSA,Communication Services,20030N101,933861.0,0.5250361918990177,36980895.6
VONG,5/31/20,2020-Q2,Bristol-Myers Squibb Co,BMY,Healthcare,110122108,606364.0,0.5141206227344385,36212058.08
VONG,5/31/20,2020-Q2,S&P Global Inc,SPGI,Financial Services,78409V104,108579.0,0.5010346255421603,35290346.58
VONG,5/31/20,2020-Q2,Boeing Co/The,BA,Industrials,097023105,233881.0,0.4842985761221088,34111543.85
VONG,5/31/20,2020-Q2,Vertex Pharmaceuticals Inc,VRTX,Healthcare,92532F100,114688.0,0.4688802725914817,33025556.48
VONG,5/31/20,2020-Q2,Intuit Inc,INTU,Technology,461202103,110015.0,0.4534617658946581,31939554.8
VONG,5/31/20,2020-Q2,ServiceNow Inc,NOW,Technology,81762P102,82316.0,0.4533665160162707,31932845.88
VONG,5/31/20,2020-Q2,Crown Castle International Corp,CCI,Real Estate,22822V101,183308.0,0.4480489765909797,31558305.28
VONG,5/31/20,2020-Q2,Abbott Laboratories,ABT,Healthcare,002824100,329560.0,0.4441237931787852,31281835.2
VONG,5/31/20,2020-Q2,United Parcel Service Inc,UPS,Industrials,911312106,308708.0,0.4370170861893581,30781274.68
VONG,5/31/20,2020-Q2,Booking Holdings Inc,BKNG,Consumer Cyclical,09857L108,18428.0,0.4289239029638065,30211231.76
VONG,5/31/20,2020-Q2,Stryker Corp,SYK,Healthcare,863667101,151262.0,0.4203383848650164,29606511.26
VONG,5/31/20,2020-Q2,International Business Machines Corp,IBM,Technology,459200101,236709.0,0.4197483771683791,29564954.1
VONG,5/31/20,2020-Q2,3M Co,MMM,Industrials,88579Y101,188816.0,0.4193710210167705,29538375.04
VONG,5/31/20,2020-Q2,Zoetis Inc,ZTS,Healthcare,98978V103,211621.0,0.4187956837368079,29497851.19
VONG,5/31/20,2020-Q2,Intuitive Surgical Inc,ISRG,Healthcare,46120E602,50631.0,0.4169450077841186,29367498.93
VONG,5/31/20,2020-Q2,TJX Cos Inc/The,TJX,Consumer Cyclical,872540109,536376.0,0.4017778040428965,28299197.76
VONG,5/31/20,2020-Q2,Automatic Data Processing Inc,ADP,Industrials,053015103,192335.0,0.4000166951360638,28175154.15
VONG,5/31/20,2020-Q2,Equinix Inc,EQIX,Real Estate,29444U700,38574.0,0.382060061256108,26910379.62
VONG,5/31/20,2020-Q2,Fiserv Inc,FISV,Technology,337738108,249130.0,0.3776479116125746,26599610.1
VONG,5/31/20,2020-Q2,Johnson & Johnson,JNJ,Healthcare,478160104,177285.0,0.3744042610618003,26371143.75
VONG,5/31/20,2020-Q2,Advanced Micro Devices Inc,AMD,Technology,007903107,455701.0,0.3480759955264603,24516713.8
VONG,5/31/20,2020-Q2,Illinois Tool Works Inc,ITW,Industrials,452308109,140986.0,0.3452042925904255,24314445.56
VONG,5/31/20,2020-Q2,Ecolab Inc,ECL,Basic Materials,278865100,111346.0,0.3360538222555462,23669932.68
VONG,5/31/20,2020-Q2,Global Payments Inc,GPN,Industrials,37940X102,131544.0,0.3352147484191198,23610832.56
VONG,5/31/20,2020-Q2,Illumina Inc,ILMN,Healthcare,452327109,64873.0,0.3343814985383544,23552142.65
VONG,5/31/20,2020-Q2,Boston Scientific Corp,BSX,Healthcare,101137107,612824.0,0.33053456,23281183.76
VONG,5/31/20,2020-Q2,Northrop Grumman Corp,NOC,Industrials,666807102,69084.0,0.3287708482171552,23156956.8
VONG,5/31/20,2020-Q2,Fidelity National Information Services Inc,FIS,Technology,31620M106,165002.0,0.3252253192475481,22907227.66
VONG,5/31/20,2020-Q2,Honeywell International Inc,HON,Industrials,438516106,154827.0,0.3206010562861358,22581517.95
VONG,5/31/20,2020-Q2,Sherwin-Williams Co/The,SHW,Basic Materials,824348106,36644.0,0.3089523137006039,21761039.4
VONG,5/31/20,2020-Q2,Charter Communications Inc,CHTR,Communication Services,16119P108,38998.0,0.3011986710227963,21214912.0
VONG,5/31/20,2020-Q2,Marsh & McLennan Cos Inc,MMC,Financial Services,571748102,196129.0,0.2949385920745397,20773983.68
VONG,5/31/20,2020-Q2,Edwards Lifesciences Corp,EW,Healthcare,28176E108,91797.0,0.2928748176395844,20628621.84
VONG,5/31/20,2020-Q2,Dollar General Corp,DG,Consumer Defensive,256677105,105863.0,0.287837564,20273823.13
VONG,5/31/20,2020-Q2,Aon PLC,AON,Financial Services,G0403H108,101280.0,0.2831988558785506,19947096.0
VONG,5/31/20,2020-Q2,Moody's Corp,MCO,Financial Services,615369105,71715.0,0.2722697944056821,19177308.15
VONG,5/31/20,2020-Q2,Estee Lauder Cos Inc/The,EL,Consumer Defensive,518439104,96323.0,0.2700492299013906,19020902.81
VONG,5/31/20,2020-Q2,Autodesk Inc,ADSK,Technology,052769106,75136.0,0.2244214367104101,15807111.68
VONG,5/31/20,2020-Q2,Altria Group Inc,MO,Consumer Defensive,02209S103,403184.0,0.2235301677601788,15744335.2
VONG,5/31/20,2020-Q2,Waste Management Inc,WM,Industrials,94106L109,146513.0,0.222052599357817,15640262.75
VONG,5/31/20,2020-Q2,Lululemon Athletica Inc,LULU,Consumer Cyclical,550021109,52007.0,0.2215809289429403,15607040.67
VONG,5/31/20,2020-Q2,American Express Co,AXP,Financial Services,025816109,163784.0,0.221068459,15570944.88
VONG,5/31/20,2020-Q2,SBA Communications Corp,SBAC,Real Estate,78410G104,49466.0,0.2206114373156668,15538754.58
VONG,5/31/20,2020-Q2,Lam Research Corp,LRCX,Technology,512807108,55983.0,0.2175179874914496,15320867.61
VONG,5/31/20,2020-Q2,Ross Stores Inc,ROST,Consumer Cyclical,778296103,156576.0,0.2155408630844086,15181608.96
VONG,5/31/20,2020-Q2,DexCom Inc,DXCM,Healthcare,252131107,40051.0,0.2151161428016448,15151693.81
VONG,5/31/20,2020-Q2,eBay Inc,EBAY,Consumer Cyclical,278642103,332223.0,0.2148001293537876,15129435.42
VONG,5/31/20,2020-Q2,Centene Corp,CNC,Healthcare,15135B101,218476.0,0.2054950831913627,14474035.0
VONG,5/31/20,2020-Q2,Vanguard Cmt Funds-Vanguard Market Liquidity Fund,_Cash,Cash & Equivalents,,140821.463,0.1999312441507458,14082146.3
VONG,5/31/20,2020-Q2,Electronic Arts Inc,EA,Communication Services,285512109,113997.0,0.1988778616373224,14007951.36
VONG,5/31/20,2020-Q2,O'Reilly Automotive Inc,ORLY,Consumer Cyclical,67103H107,32937.0,0.1951110172414976,13742633.88
VONG,5/31/20,2020-Q2,Workday Inc,WDAY,Technology,98138H101,73114.0,0.1904069196191185,13411301.02
VONG,5/31/20,2020-Q2,Splunk Inc,SPLK,Technology,848637104,68653.0,0.181138402483288,12758473.52
VONG,5/31/20,2020-Q2,Veeva Systems Inc,VEEV,Healthcare,922475108,57651.0,0.17914508582976,12618074.37
VONG,5/31/20,2020-Q2,Amphenol Corp,APH,Technology,032095101,128069.0,0.1755711250926017,12366342.64
VONG,5/31/20,2020-Q2,Square Inc,SQ,Technology,852234103,151411.0,0.1742942197259691,12276403.88
VONG,5/31/20,2020-Q2,Applied Materials Inc,AMAT,Technology,038222105,218512.0,0.1742885447020623,12276004.16
VONG,5/31/20,2020-Q2,Verisk Analytics Inc,VRSK,Industrials,92345Y106,70408.0,0.1726139395889144,12158053.44
VONG,5/31/20,2020-Q2,KLA Corp,KLAC,Technology,482480100,69080.0,0.1725750861479448,12155316.8
VONG,5/31/20,2020-Q2,Monster Beverage Corp,MOB,Technology,61174X109,168024.0,0.1715427724376267,12082605.84
VONG,5/31/20,2020-Q2,AutoZone Inc,AZO,Consumer Cyclical,053332102,10489.0,0.1709365066181118,12039903.54
VONG,5/31/20,2020-Q2,MSCI Inc,MSCI,Financial Services,55354G100,36232.0,0.1691616725640225,11914893.2
VONG,5/31/20,2020-Q2,Synopsys Inc,SNPS,Technology,871607107,65619.0,0.1685403913286312,11871133.29
VONG,5/31/20,2020-Q2,IDEXX Laboratories Inc,IDXX,Healthcare,45168D104,37567.0,0.1647434361691399,11603694.96
VONG,5/31/20,2020-Q2,Raytheon Technologies Corp,RTX,Industrials,75513E101,179215.0,0.1641649852358873,11562951.8
VONG,5/31/20,2020-Q2,Sysco Corp,SYY,Consumer Defensive,871829107,208168.0,0.1630234365437365,11482546.88
VONG,5/31/20,2020-Q2,Chipotle Mexican Grill Inc,CMG,Consumer Cyclical,169656105,11286.0,0.1608594734887341,11330128.26
VONG,5/31/20,2020-Q2,Cadence Design Systems Inc,CDNS,Technology,127387108,122529.0,0.1588085618450059,11185672.41
VONG,5/31/20,2020-Q2,CoStar Group Inc,CSGP,Real Estate,22160N109,16842.0,0.1570502470057828,11061825.6
VONG,5/31/20,2020-Q2,Rockwell Automation Inc,ROK,Industrials,773903109,50640.0,0.1554106745029386,10946342.4
VONG,5/31/20,2020-Q2,Charles Schwab Corp/The,SCHW,Financial Services,808513105,304703.0,0.155347386741959,10941884.73
VONG,5/31/20,2020-Q2,Marriott International Inc/MD,MAR,Consumer Cyclical,571903202,121491.0,0.1526508384809186,10751953.5
VONG,5/31/20,2020-Q2,Yum! Brands Inc,YUM,Consumer Cyclical,988498101,119142.0,0.1517799378292406,10690611.66
VONG,5/31/20,2020-Q2,Twilio Inc,TWLO,Communication Services,90138F102,54097.0,0.1517651091104631,10689567.2
VONG,5/31/20,2020-Q2,ANSYS Inc,ANSS,Technology,03662Q105,36868.0,0.14813164,10433644.0
VONG,5/31/20,2020-Q2,Twitter Inc,TWTR,Communication Services,90184L102,334385.0,0.1470279186819342,10355903.45
VONG,5/31/20,2020-Q2,Spotify Technology SA,SPOT,Communication Services,L8681T102,57194.0,0.1469172771539731,10348110.42
VONG,5/31/20,2020-Q2,Paychex Inc,PAYX,Industrials,704326107,142253.0,0.1459793396080144,10282046.84
VONG,5/31/20,2020-Q2,Humana Inc,HUM,Healthcare,444859102,24999.0,0.1457492338009003,10265839.35
VONG,5/31/20,2020-Q2,Ball Corp,BALL,Consumer Cyclical,058498106,141837.0,0.1434984372863092,10107304.62
VONG,5/31/20,2020-Q2,ResMed Inc,RMD,Healthcare,761152107,62848.0,0.1434971700176363,10107215.36
VONG,5/31/20,2020-Q2,Xilinx Inc,XLNX,Technology,983919101,109895.0,0.1434635203856144,10104845.25
VONG,5/31/20,2020-Q2,Cerner Corp,CERN,Healthcare,156782104,138113.0,0.1429466242667336,10068437.7
VONG,5/31/20,2020-Q2,Public Storage,PSA,Real Estate,74460D109,49509.0,0.142506743,10037454.66
VONG,5/31/20,2020-Q2,McDonald's Corp,MCD,Consumer Cyclical,580135101,53373.0,0.1411864136356005,9944457.36
VONG,5/31/20,2020-Q2,Palo Alto Networks Inc,PANW,Technology,697435105,41713.0,0.1393316546244569,9813817.51
VONG,5/31/20,2020-Q2,Atlassian Corp PLC,TEAM,Technology,G06242104,52723.0,0.1387034776642794,9769571.9
VONG,5/31/20,2020-Q2,L3Harris Technologies Inc,LHX,Industrials,502431109,48941.0,0.1385857882143534,9761282.45
VONG,5/31/20,2020-Q2,Cigna Corp,CI,Healthcare,125523100,49390.0,0.1383636307345284,9745634.8
VONG,5/31/20,2020-Q2,DocuSign Inc,DOCU,Technology,256163106,69726.0,0.1383334814956422,9743511.24
VONG,5/31/20,2020-Q2,Anthem Inc,ELV,Healthcare,036752103,32591.0,0.1360878315740817,9585339.01
VONG,5/31/20,2020-Q2,Hilton Worldwide Holdings Inc,HLT,Consumer Cyclical,43300A203,120309.0,0.1354683632172121,9541706.79
VONG,5/31/20,2020-Q2,Fastenal Co,FAST,Industrials,311900104,227649.0,0.1333542272753205,9392797.74
VONG,5/31/20,2020-Q2,Intercontinental Exchange Inc,ICE,Financial Services,45866F104,96226.0,0.132859881184513,9357978.5
VONG,5/31/20,2020-Q2,Clorox Co/The,CLX,Consumer Defensive,189054109,45187.0,0.1323181082096093,9319818.75
VONG,5/31/20,2020-Q2,Cintas Corp,CTAS,Industrials,172908105,37126.0,0.1306988013574076,9205762.96
VONG,5/31/20,2020-Q2,FleetCor Technologies Inc,FLT,Technology,339041105,37614.0,0.1301898792632874,9169917.06
VONG,5/31/20,2020-Q2,Okta Inc,OKTA,Technology,679295105,46154.0,0.128157965,9026799.32
VONG,5/31/20,2020-Q2,Baxter International Inc,BAX,Healthcare,071813109,99877.0,0.127634495873167,8989928.77
VONG,5/31/20,2020-Q2,RingCentral Inc,RNG,Technology,76680R206,32778.0,0.1276265130459577,8989366.5
VONG,5/31/20,2020-Q2,Keysight Technologies Inc,KEYS,Technology,49338L103,82605.0,0.1268131689092602,8932078.65
VONG,5/31/20,2020-Q2,Trane Technologies PLC,TT,Industrials,G8994E103,98847.0,0.1265989175901551,8916987.87
VONG,5/31/20,2020-Q2,Fortinet Inc,FTNT,Technology,34959E109,62910.0,0.1243285123431546,8757072.0
VONG,5/31/20,2020-Q2,Alexion Pharmaceuticals Inc,ALXN,Healthcare,015351109,70934.0,0.1207495303768731,8504986.6
VONG,5/31/20,2020-Q2,Align Technology Inc,ALGN,Healthcare,016255101,34305.0,0.1196280345148696,8425994.1
VONG,5/31/20,2020-Q2,BioMarin Pharmaceutical Inc,BMRN,Healthcare,09061G101,78991.0,0.1194931149813517,8416491.05
VONG,5/31/20,2020-Q2,CSX Corp,CSX,Industrials,126408103,116973.0,0.1188746192950711,8372927.34
VONG,5/31/20,2020-Q2,Mettler-Toledo International Inc,MTD,Healthcare,592688105,10442.0,0.1178589680523742,8301390.0
VONG,5/31/20,2020-Q2,MarketAxess Holdings Inc,MKTX,Financial Services,57060D108,16174.0,0.1167876910124518,8225934.66
VONG,5/31/20,2020-Q2,Church & Dwight Co Inc,CHD,Consumer Defensive,171340102,108353.0,0.1154832965921363,8134059.71
VONG,5/31/20,2020-Q2,Seattle Genetics Inc,SGEN,Healthcare,812578102,51518.0,0.1149875919427437,8099144.78
VONG,5/31/20,2020-Q2,Incyte Corp,INCY,Healthcare,45337C102,79285.0,0.1147148519009384,8079934.35
VONG,5/31/20,2020-Q2,Biogen Inc,BIIB,Healthcare,09062X103,26262.0,0.1144999476388996,8064797.58
VONG,5/31/20,2020-Q2,Copart Inc,CPRT,Industrials,217204106,89168.0,0.1131643881487148,7970727.52
VONG,5/31/20,2020-Q2,TransDigm Group Inc,TDG,Industrials,893641100,18349.0,0.1106698119327207,7795022.18
VONG,5/31/20,2020-Q2,VF Corp,VFC,Consumer Cyclical,918204108,136462.0,0.1086892044534914,7655518.2
VONG,5/31/20,2020-Q2,HCA Healthcare Inc,HCA,Healthcare,40412C101,71421.0,0.1083965471676448,7634904.9
VONG,5/31/20,2020-Q2,Motorola Solutions Inc,MSI,Technology,620076307,55936.0,0.1074724885278464,7569818.88
VONG,5/31/20,2020-Q2,Hershey Co/The,HSY,Consumer Defensive,427866108,55447.0,0.106808472681453,7523048.96
VONG,5/31/20,2020-Q2,IHS Markit Ltd,INFO,Financial Services,G47567105,107631.0,0.1061411945339655,7476049.26
VONG,5/31/20,2020-Q2,Teleflex Inc,TFX,Healthcare,879369106,20375.0,0.1049659716481212,7393272.5
VONG,5/31/20,2020-Q2,AMETEK Inc,AME,Industrials,031100100,79979.0,0.1041368603380274,7334874.09
VONG,5/31/20,2020-Q2,Procter & Gamble Co/The,PG,Consumer Defensive,742718109,62718.0,0.1032196518490465,7270270.56
VONG,5/31/20,2020-Q2,T-Mobile US Inc,TMUS,Communication Services,872590104,72114.0,0.1024247907251408,7214284.56
VONG,5/31/20,2020-Q2,TransUnion,TRU,Industrials,89400J107,82818.0,0.1014605060302646,7146365.22
VONG,5/31/20,2020-Q2,Simon Property Group Inc,SPG,Real Estate,828806109,120769.0,0.098933438,6968371.3
VONG,5/31/20,2020-Q2,Domino's Pizza Inc,DPZ,Consumer Cyclical,25754A201,18033.0,0.0987841,6957852.72
VONG,5/31/20,2020-Q2,CDW Corp/DE,CDW,Technology,12514G108,62576.0,0.098534955,6940304.16
VONG,5/31/20,2020-Q2,Equifax Inc,EFX,Industrials,294429105,45010.0,0.098129352,6911735.6
VONG,5/31/20,2020-Q2,VeriSign Inc,VRSN,Technology,92343E102,31260.0,0.097199658,6846252.6
VONG,5/31/20,2020-Q2,Citrix Systems Inc,CTXS,Technology,177376100,45794.0,0.096301732,6783007.28
VONG,5/31/20,2020-Q2,Akamai Technologies Inc,AKAM,Technology,00971T101,63628.0,0.095575319,6731842.4
VONG,5/31/20,2020-Q2,Progressive Corp/The,PGR,Financial Services,743315103,84037.0,0.092681184,6527994.16
VONG,5/31/20,2020-Q2,Paycom Software Inc,PAYC,Technology,70432V102,21649.0,0.091357099,6434732.27
VONG,5/31/20,2020-Q2,Tractor Supply Co,TSCO,Consumer Cyclical,892356106,52302.0,0.090606871,6381890.04
VONG,5/31/20,2020-Q2,Tyler Technologies Inc,TYL,Technology,902252105,16984.0,0.090498615,6374265.04
VONG,5/31/20,2020-Q2,Coupa Software Inc,COUP,Technology,22266L106,27991.0,0.090412967,6368232.41
VONG,5/31/20,2020-Q2,Gilead Sciences Inc,GILD,Healthcare,375558103,80861.0,0.089350699,6293411.63
VONG,5/31/20,2020-Q2,AmerisourceBergen Corp,ABC,Healthcare,03073E105,65756.0,0.089006629,6269177.04
VONG,5/31/20,2020-Q2,,ESM0,Financial Services,,41.0,0.088537017,6236100.0
VONG,5/31/20,2020-Q2,McCormick & Co Inc/MD,MKC,Consumer Defensive,579780206,35216.0,0.087576337,6168434.56
VONG,5/31/20,2020-Q2,Zebra Technologies Corp,ZBRA,Technology,989207105,23523.0,0.087272451,6147030.36
VONG,5/31/20,2020-Q2,Arista Networks Inc,ANET,Technology,040413106,26269.0,0.087069858,6132760.74
VONG,5/31/20,2020-Q2,Broadridge Financial Solutions Inc,BR,Technology,11133T103,50246.0,0.086388802,6084790.6
VONG,5/31/20,2020-Q2,Burlington Stores Inc,BURL,Consumer Cyclical,122017106,28668.0,0.085338599,6010819.56
VONG,5/31/20,2020-Q2,Yum China Holdings Inc,YUMC,Consumer Cyclical,98850P109,129275.0,0.085051581,5990603.5
VONG,5/31/20,2020-Q2,WW Grainger Inc,GWW,Industrials,384802104,19191.0,0.084360361,5941917.42
VONG,5/31/20,2020-Q2,GoDaddy Inc,GDDY,Technology,380237107,76472.0,0.08387118,5907462.0
VONG,5/31/20,2020-Q2,Ulta Beauty Inc,ULTA,Consumer Cyclical,90384S303,24073.0,0.083396852,5874052.73
VONG,5/31/20,2020-Q2,Vulcan Materials Co,VMC,Basic Materials,929160109,53526.0,0.082316189,5797936.32
VONG,5/31/20,2020-Q2,Waters Corp,WAT,Healthcare,941848103,28044.0,0.079571204,5604593.4
VONG,5/31/20,2020-Q2,Dollar Tree Inc,DLTR,Consumer Defensive,256746108,56652.0,0.078718471,5544531.24
VONG,5/31/20,2020-Q2,Moderna Inc,MRNA,Healthcare,60770K107,88593.0,0.077354635,5448469.5
VONG,5/31/20,2020-Q2,Jack Henry & Associates Inc,JKHY,Technology,426281101,29809.0,0.076542343,5391255.74
VONG,5/31/20,2020-Q2,Trade Desk Inc/The,TTD,Technology,88339J105,17262.0,0.076356256,5378148.72
VONG,5/31/20,2020-Q2,Alnylam Pharmaceuticals Inc,ALNY,Healthcare,02043Q107,39745.0,0.076330096,5376306.15
VONG,5/31/20,2020-Q2,Exact Sciences Corp,EXAS,Healthcare,30063P105,61866.0,0.075432046,5313052.08
VONG,5/31/20,2020-Q2,VMware Inc,VMW,Technology,928563402,33996.0,0.075424988,5312554.92
VONG,5/31/20,2020-Q2,West Pharmaceutical Services Inc,WST,Healthcare,955306105,24389.0,0.074806611,5268999.56
VONG,5/31/20,2020-Q2,EPAM Systems Inc,EPAM,Technology,29414B104,22775.0,0.074576987,5252826.0
VONG,5/31/20,2020-Q2,Xylem Inc/NY,XYL,Industrials,98419M100,79162.0,0.074559681,5251607.08
VONG,5/31/20,2020-Q2,IAC/interactivecorp,IAC,Technology,44919P508,19109.0,0.073351378,5166500.33
VONG,5/31/20,2020-Q2,SS&C Technologies Holdings Inc,SSNC,Technology,78467J100,88928.0,0.073095628,5148486.56
VONG,5/31/20,2020-Q2,FactSet Research Systems Inc,FDS,Financial Services,303075105,16544.0,0.072228997,5087445.44
VONG,5/31/20,2020-Q2,Neurocrine Biosciences Inc,NBIX,Healthcare,64125C109,40416.0,0.071588047,5042300.16
VONG,5/31/20,2020-Q2,Fair Isaac Corp,FICO,Technology,303250104,12509.0,0.071509232,5036748.85
VONG,5/31/20,2020-Q2,Regeneron Pharmaceuticals Inc,REGN,Healthcare,75886F107,8193.0,0.071282121,5020752.33
VONG,5/31/20,2020-Q2,IQVIA Holdings Inc,IQV,Healthcare,46266C105,33573.0,0.071269097,5019834.96
VONG,5/31/20,2020-Q2,Masimo Corp,MASI,Healthcare,574795100,20799.0,0.070926609,4995711.81
VONG,5/31/20,2020-Q2,Teradyne Inc,TERN,Healthcare,880770102,74234.0,0.070634862,4975162.68
VONG,5/31/20,2020-Q2,Insulet Corp,PODD,Healthcare,45784P101,26177.0,0.070081646,4936196.89
VONG,5/31/20,2020-Q2,Hologic Inc,HOLX,Healthcare,436440101,92499.0,0.069602482,4902447.0
VONG,5/31/20,2020-Q2,Varian Medical Systems Inc,VAR,Healthcare,92220P105,40384.0,0.06959917,4902213.76
VONG,5/31/20,2020-Q2,Black Knight Inc,BKI,Technology,09215C105,63270.0,0.069149263,4870524.6
VONG,5/31/20,2020-Q2,Booz Allen Hamilton Holding Corp,BAH,Industrials,099502106,60247.0,0.068223247,4805300.72
VONG,5/31/20,2020-Q2,Sarepta Therapeutics Inc,SRPT,Healthcare,803607100,31252.0,0.067562231,4758742.04
VONG,5/31/20,2020-Q2,Equity LifeStyle Properties Inc,ELS,Real Estate,29472R108,76138.0,0.067344375,4743397.4
VONG,5/31/20,2020-Q2,Wayfair Inc,W,Consumer Cyclical,94419L101,27607.0,0.067239079,4735980.85
VONG,5/31/20,2020-Q2,Gartner Inc,IT,Technology,366651107,38848.0,0.067122954,4727801.6
VONG,5/31/20,2020-Q2,Pool Corp,POOL,Industrials,73278L105,17004.0,0.064945263,4574416.08
VONG,5/31/20,2020-Q2,NVR Inc,NVR,Consumer Cyclical,62944T105,1402.0,0.0641258,4516697.22
VONG,5/31/20,2020-Q2,Brown-Forman Corp,BF-B,Consumer Defensive,115637209,68379.0,0.064005551,4508227.47
VONG,5/31/20,2020-Q2,Bio-Techne Corp,TECH,Healthcare,09073M104,16873.0,0.063434001,4467970.4
VONG,5/31/20,2020-Q2,NetApp Inc,NTAP,Technology,64110D104,100229.0,0.063380466,4464199.66
VONG,5/31/20,2020-Q2,Southwest Airlines Co,LUV,Industrials,844741108,138637.0,0.063182383,4450247.7
VONG,5/31/20,2020-Q2,Darden Restaurants Inc,DRI,Consumer Cyclical,237194105,57075.0,0.062281364,4386784.5
VONG,5/31/20,2020-Q2,Extra Space Storage Inc,EXR,Real Estate,30225T102,45245.0,0.062148891,4377453.75
VONG,5/31/20,2020-Q2,MongoDB Inc,MDB,Technology,60937P106,18755.0,0.0618048756141813,4353223.05
VONG,5/31/20,2020-Q2,ABIOMED Inc,ABMD,Healthcare,003654100,19436.0,0.061783542,4351720.4
VONG,5/31/20,2020-Q2,Nordson Corp,NDSN,Industrials,655663102,23056.0,0.0616540208088906,4342597.6
VONG,5/31/20,2020-Q2,Zendesk Inc,ZEN,Technology,98936J101,49553.0,0.060327579,4249169.75
VONG,5/31/20,2020-Q2,Etsy Inc,ETSY,Consumer Cyclical,29786A106,51708.0,0.05944938,4187313.84
